TOA5,ESOLMET-CIE,CR1000,23644,CR1000.Std.16,CPU:ESTACION_CIE_17_AGO_2012.CR1,38968,General,,
TIMESTAMP,RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
TS,RN,W/m2,W/m2,W/m2,W/m2,?C,%,m/s,mbar
,,Avg,Avg,Avg,Avg,Avg,Smp,Avg,Avg
01/01/2014 0:00,15874,0.401,0.087,0.056,0.005,17.78,54.92,2.559,877.4307
01/01/2014 0:10,15875,0.538,0.024,0.001,0.005,17.84,57.27,2.641,877.5115
01/01/2014 0:20,15876,0.413,0.008,0,0.006,17.77,57.44,2.658,877.5121
01/01/2014 0:30,15877,0.275,0.028,0,0.003,17.5,56.28,2.569,877.5287
01/01/2014 0:40,15878,0.412,0.008,0,0.007,17.87,56.28,1.884,877.5046
01/01/2014 0:50,15879,1.168,0.007,0,0.007,18.21,55.97,2.183,877.6179
01/01/2014 1:00,15880,0.651,0.001,0.011,0.005,18.17,56.11,2.2,877.6682
01/01/2014 1:10,15881,0.61,0.087,0.079,0.007,18.35,56.18,2.033,877.6672
01/01/2014 1:20,15882,0.401,0.005,0.001,0.007,18.14,57.47,1.444,877.6268
01/01/2014 1:30,15883,0.401,0.019,0.006,0.005,18.18,56.72,2.135,877.6505
01/01/2014 1:40,15884,0.401,0,0,0.005,18.28,55.63,2.243,877.6597
01/01/2014 1:50,15885,0.522,0.005,0.002,0.006,18.5,56.76,2.13,877.6107
01/01/2014 2:00,15886,0.401,0,0,0.004,18.25,57.64,2.381,877.6178
01/01/2014 2:10,15887,0.401,0,0,0.003,18.14,58.19,2.229,877.5283
01/01/2014 2:20,15888,0.401,0,0,0.007,18.19,57.58,2.104,877.4472
01/01/2014 2:30,15889,0.653,0,0,0.005,18.53,57.92,1.674,877.4298
01/01/2014 2:40,15890,0.379,0,0,0.006,17.98,59.55,0.458,877.2993
01/01/2014 2:50,15891,0.387,0,0,0.004,18.01,58.77,0,877.1929
01/01/2014 3:00,15892,0.401,0,0.025,0.002,18.01,59.72,0,877.1519
01/01/2014 3:10,15893,0.401,0,0.085,0.004,17.93,59.52,0,877.0128
01/01/2014 3:20,15894,0.401,0,0,0.003,17.89,60.34,0,876.9067
01/01/2014 3:30,15895,0.8,0,0,0.004,17.9,59.18,0,876.866
01/01/2014 3:40,15896,0.626,0.004,0,0.004,17.95,60.1,0,876.9396
01/01/2014 3:50,15897,0.392,0,0,0.002,17.83,60.17,0.134,876.8575
01/01/2014 4:00,15898,0.401,0,0,0.002,17.88,60.81,2.109,876.8492
01/01/2014 4:10,15899,0.134,0,0,0.004,17.58,60.68,2.063,876.7675
01/01/2014 4:20,15900,0.243,0,0,0.004,17.47,61.33,2.056,876.6696
01/01/2014 4:30,15901,0.378,0,0,0.004,17.42,62.04,1.736,876.7676
01/01/2014 4:40,15902,0.039,0,0,0.005,17.05,63.3,2.005,876.7676
01/01/2014 4:50,15903,0.461,0,0,0.003,17.28,61.05,2.04,876.8744
01/01/2014 5:00,15904,0.404,0,0,0.004,17.36,61.53,2.105,876.8409
01/01/2014 5:10,15905,0.401,0,0,0.004,17.18,62.14,1.951,876.8087
01/01/2014 5:20,15906,0.401,0,0,0.002,17.27,60.71,1.94,876.8411
01/01/2014 5:30,15907,0.401,0,0,0.005,17.29,61.05,2.269,876.8658
01/01/2014 5:40,15908,0.209,0,0,0.006,17.11,62.49,2.335,876.9561
01/01/2014 5:50,15909,0.001,0,0,0.004,16.73,61.97,2.484,876.9883
01/01/2014 6:00,15910,0.056,0,0,0.003,16.66,62.42,2.37,876.9804
01/01/2014 6:10,15911,0.457,0,0,0.004,17.01,60.2,1.835,877.0294
01/01/2014 6:20,15912,0.026,0,0,0.002,16.63,64.33,1.805,877.0704
01/01/2014 6:30,15913,0,0,0,0.001,15.97,67.02,2.216,877.1442
01/01/2014 6:40,15914,0,0,0,0.005,15.6,67.63,2.126,877.1691
01/01/2014 6:50,15915,0,0.023,0,0.013,15.15,69.64,2.326,877.373
01/01/2014 7:00,15916,0.144,0.502,0.263,0.027,15.24,67.7,2.344,877.4139
01/01/2014 7:10,15917,0.003,2.524,2.026,0.157,15.11,69.68,2.319,877.4876
01/01/2014 7:20,15918,0.282,7.843,6.654,0.468,15.06,68.96,2.555,877.5615
01/01/2014 7:30,15919,73.71,24.54,16.37,1.109,15.18,69.13,2.214,877.6677
01/01/2014 7:40,15920,56.05,33.6,24.05,1.942,15.16,68.79,1.75,877.7822
