TOA5,ESOLMET-IER,CR1000,23644,CR1000.Std.16,CPU:ESTACION_IER_30_JUL_2014.CR1,11829,General,,,,,,
TIMESTAMP,RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg,,,,
TS,RN,W/m2,W/m2,W/m2,W/m2,?C,%,m/s,mbar,,,,
,,Avg,Avg,Avg,Avg,Avg,Smp,Avg,Avg,,,,
01/01/2015 0:00,22056,0,0,0,0.007,17.75,60.12,2.131,878.4097,,,,
01/01/2015 0:10,22057,0,0,0,0.005,17.46,59.51,1.157,878.827,,,,
01/01/2015 0:20,22058,0.136,0,0,0.005,17.78,57.6,1.088,878.8638,,,,
01/01/2015 0:30,22059,0.351,0,0,0.004,18.08,59.78,1.486,878.7399,,,,
01/01/2015 0:40,22060,0,0.002,0,0.005,17.57,59.99,1.865,878.6697,,,,
01/01/2015 0:50,22061,0,0,0,0.007,17.31,61.04,2.631,878.3202,,,,
01/01/2015 1:00,22062,0.055,0,0,0.006,17.22,60.88,1.881,878.256,,,,
01/01/2015 1:10,22063,0,0,0,0.005,17.03,63.16,1.467,878.2894,,,,
01/01/2015 1:20,22064,0,0,0,0.003,16.63,62.54,2.641,878.3227,,,,
01/01/2015 1:30,22065,0.205,0,0,0.005,16.8,63.26,3.349,878.5737,,,,
01/01/2015 1:40,22066,0.212,0,0,0.006,16.75,62.96,2.988,878.4822,,,,
01/01/2015 1:50,22067,0,0.002,0,0.002,16.54,62.79,2.45,878.4182,,,,
01/01/2015 2:00,22068,0.019,0.004,0,0.006,16.48,64.77,2.805,878.1744,,,,
01/01/2015 2:10,22069,0,0,0,0.003,16.13,65.35,2.705,878.2866,,,,
01/01/2015 2:20,22070,0.002,0.08,0,0.005,16.08,65.35,2.276,878.256,,,,
01/01/2015 2:30,22071,0.064,0.303,0,0.007,16.11,64.19,2.13,878.2189,,,,
01/01/2015 2:40,22072,0.401,0.121,0,0.006,16.31,63.71,2.384,878.1377,,,,
01/01/2015 2:50,22073,0.332,0.046,0,0.005,16.36,63.3,2.281,878.0908,,,,
01/01/2015 3:00,22074,0.254,0.004,0,0.006,16.2,63.88,2.415,878.1393,,,,
01/01/2015 3:10,22075,0.288,0,0,0.006,16.16,62.62,2.128,878.1664,,,,
01/01/2015 3:20,22076,0.076,0,0,0.003,15.89,65.08,0.994,878.2388,,,,
01/01/2015 3:30,22077,0,0.007,0,0,15.96,64.02,1.605,878.0495,,,,
01/01/2015 3:40,22078,0.001,0.046,0,0,15.89,64.05,1.215,877.8965,,,,
01/01/2015 3:50,22079,0,0.05,0,0.003,16.1,64.39,0.475,877.9294,,,,
01/01/2015 4:00,22080,0.09,0,0,0.002,15.76,65.55,0.754,878.1255,,,,
01/01/2015 4:10,22081,0.38,0.001,0,0.007,15.73,63.54,2.073,877,,,,
01/01/2015 4:20,22082,0.152,0.2,0,0.007,15.75,65.76,2.295,878.2484,,,,
01/01/2015 4:30,22083,0.045,0.138,0,0.005,15.52,65.18,2.43,878.1831,,,,
01/01/2015 4:40,22084,0.029,0.117,0,0.007,15.51,64.84,2.306,878.2318,,,,
01/01/2015 4:50,22085,0,0.022,0,0.006,15.34,66.1,2.184,878.1748,,,,
01/01/2015 5:00,22086,0.016,0.062,0,0.004,15.32,66.81,1.969,878.1014,,,,
01/01/2015 5:10,22087,0.136,0.011,0.111,0.004,15.29,64.7,0.897,878.1744,,,,
01/01/2015 5:20,22088,0.211,0.011,0.108,0.005,15.35,66.54,1.535,878.1591,,,,
01/01/2015 5:30,22089,0.032,0,0.024,0.005,14.87,72.17,1.565,878.2565,,,,
01/01/2015 5:40,22090,0.029,0.002,0,0.002,14.41,67.5,1.371,878.2811,,,,
01/01/2015 5:50,22091,0.346,0.045,0.012,0,15.09,64.56,2.494,878.2077,,,,
01/01/2015 6:00,22092,0.597,0.056,0.001,0.004,15.38,64.6,2.361,878.314,,,,
01/01/2015 6:10,22093,0.579,0.09,0.023,0.006,15.5,64.43,2.08,878.3548,,,,
01/01/2015 6:20,22094,0.395,0.001,0,0.005,15.49,64.16,1.951,878.4208,,,,
01/01/2015 6:30,22095,0,0,0,0.001,15.23,65.69,2.007,878.5427,,,,
01/01/2015 6:40,22096,0,0.001,0,0.002,15.06,68.35,2.335,878.5921,,,,
01/01/2015 6:50,22097,0,0.039,0,0.007,14.48,67.43,2.7,878.6169,,,,
01/01/2015 7:00,22098,0,0.466,0.237,0.028,14.55,70.7,2.479,878.6577,,,,
