TIMESTAMP,RECORD,I_glo_Avg,I_dir_Avg,I_dif_Avg,AirTC_Avg,RH_Avg,WS_ms_Avg,CS106_PB_Avg,Rain_mm_Tot
01/01/2022 00:00,1,0,0.004,0,18.12,59.85,1.938,875.8376,0
01/01/2022 00:10,2,0,0.005,0,17.97,60.55,0.276,876.1642,0
01/01/2022 00:20,3,0,0.001,0,18.37,58.98,0.098,875.9938,0
01/01/2022 00:30,4,0,0.279,0,18.45,58.57,1.505,876.1315,0
01/01/2022 00:40,5,0,0.072,0,17.84,60.78,2.168,876.0173,0
01/01/2022 00:50,6,0,0.033,0,17.8,60.91,1.501,876.0749,0
01/01/2022 01:00,7,0,0.039,0,18.03,59.85,1.415,876.0421,0
01/01/2022 01:10,8,0,0.043,0,17.64,61.64,1.823,876.1573,0
01/01/2022 01:20,9,0,0.104,0,17.98,59.99,1.29,876.2789,0
01/01/2022 01:30,10,0,0.129,0,18.48,57.94,1.399,876.2292,0
01/01/2022 01:40,11,0,0.097,0,17.83,60.7,2.309,875.8386,0
01/01/2022 01:50,12,0,0,0,17,64.16,2.116,875.9603,0
01/01/2022 02:00,13,0,0,0,16.88,64.59,2.158,876.0082,0
01/01/2022 02:10,14,0,0,0,16.66,65.58,1.891,875.7758,0
01/01/2022 02:20,15,0,0.007,0,16.58,65.73,1.794,875.7577,0
01/01/2022 02:30,16,0,0.057,0,16.6,65.54,1.893,875.5095,0
01/01/2022 02:40,17,0,0.027,0,16.45,66.18,2.164,875.9362,0
01/01/2022 02:50,18,0,0.009,0,16.45,66.26,1.681,875.7209,0
01/01/2022 03:00,19,0,0.001,0,16.3,66.84,1.752,875.712,0
01/01/2022 03:10,20,0,0.039,0,16.21,67.11,1.833,875.5413,0
01/01/2022 03:20,21,0,0.1,0,16.28,66.81,2.096,875.8847,0
01/01/2022 03:30,22,0,0.009,0,16.18,67.31,1.871,875.7637,0
01/01/2022 03:40,23,0,0.033,0,16.21,67.16,1.776,875.9981,0
01/01/2022 03:50,24,0,0.129,0,16.25,66.9,1.838,875.886,0
01/01/2022 04:00,25,0,0.038,0,16.13,67.15,2.039,875.9733,0
01/01/2022 04:10,26,0,0.005,0,15.91,68.15,1.996,876.1161,0
01/01/2022 04:20,27,0,0.001,0,15.63,69.31,1.708,876.1063,0
01/01/2022 04:30,28,0,0.134,0,15.88,67.88,1.869,875.792,0
01/01/2022 04:40,29,0,0.003,0,15.74,68.31,1.861,875.851,0
01/01/2022 04:50,30,0,0.157,0,15.83,67.57,1.701,876.1072,0
01/01/2022 05:00,31,0,0.304,0,16.14,65.79,2.065,875.918,0
01/01/2022 05:10,32,0,0.127,0,16.28,64.78,1.633,876.0162,0
01/01/2022 05:20,33,0,0.218,0,16.66,62.37,1.498,876.0156,0
01/01/2022 05:30,34,0,0.129,0,16.82,61.32,1.536,876.2133,0
01/01/2022 05:40,35,0,0.098,0,17,60.46,1.479,876.3417,0
01/01/2022 05:50,36,0,0.039,0,17.02,59.95,1.329,876.4811,0
01/01/2022 06:00,37,0,0.027,0,16.99,59.88,1.166,876.4214,0
01/01/2022 06:10,38,0,0.091,0,16.7,61.54,1.589,876.6103,0
01/01/2022 06:20,39,0,0.051,0,16.36,62.34,1.946,876.5414,0
01/01/2022 06:30,40,0,0.275,0,16.65,59.01,1.924,876.5137,0
01/01/2022 06:40,41,0,0.085,0,16.25,61.81,2.25,876.7764,0
01/01/2022 06:50,42,0,0.035,0,16.01,62.03,2.404,876.6432,0
01/01/2022 07:00,43,0,0.239,0,16.21,61.23,2.298,876.7111,0
01/01/2022 07:10,44,0.377,0.163,0.269,16.23,62.12,1.97,876.8453,0
01/01/2022 07:20,45,5.256,0.367,4.268,16.23,62.7,2.17,876.676,0
01/01/2022 07:30,46,18.56,56.26,12.32,15.88,64.57,2.254,876.8399,0
01/01/2022 07:40,47,39.34,154.4,21.74,15.86,64.24,1.871,876.9542,0
01/01/2022 07:50,48,65.73,243.2,31.09,15.96,63.65,1.094,877.412,0
01/01/2022 08:00,49,96.9,326.7,39.27,16.61,59.89,1.309,877.6079,0
01/01/2022 08:10,50,129.5,392,46.11,17.18,58.12,0.539,877.753,0
01/01/2022 08:20,51,162,447.6,51.18,18.24,55.07,0,877.6752,0
01/01/2022 08:30,52,200.3,505,56.97,18.6,53.12,0,878.0024,0
01/01/2022 08:40,53,235.8,547.9,62.35,19.15,51.12,0,877.81,0
01/01/2022 08:50,54,269,583.8,67.17,20.49,48.35,0,878.0059,0
01/01/2022 09:00,55,299.8,612.7,72.13,21.46,50.12,0.067,878.4063,0
01/01/2022 09:10,56,325.7,634.3,75.61,21.59,50.7,0.116,878.611,0
01/01/2022 09:20,57,357.2,667.1,78.61,22.24,49.14,0.14,878.7985,0
01/01/2022 09:30,58,392.7,702.9,80.8,22.02,50.33,0.512,878.7807,0
01/01/2022 09:40,59,425.1,728.3,81.9,22.89,46.99,0.29,878.8901,0
01/01/2022 09:50,60,460.4,746.4,84.7,23.14,47.12,0.817,878.6721,0
01/01/2022 10:00,61,499.7,768.2,86.7,22.57,48,1.645,879.0115,0
01/01/2022 10:10,62,536.5,783.5,89,22.26,49.46,1.264,879.1305,0
01/01/2022 10:20,63,569.5,793.4,91.3,23.28,47.6,0.787,878.8658,0
01/01/2022 10:30,64,597.8,800,92.2,23.96,46.5,0.463,879.0168,0
01/01/2022 10:40,65,630.9,814,93,24.13,45.65,1.532,878.8599,0
01/01/2022 10:50,66,655.1,822,94.4,23.98,46.03,0.913,878.8025,0
01/01/2022 11:00,67,677.9,826,96.1,24.35,45.42,1.487,878.5944,0
01/01/2022 11:10,68,698.7,832,98.2,23.78,46.58,1.034,878.675,0
01/01/2022 11:20,69,717.8,836,99.8,23.9,46.18,1.58,878.3251,0
01/01/2022 11:30,70,735.7,842,101.2,24.49,44.91,2.035,878.3059,0
01/01/2022 11:40,71,745.8,843,102.5,24.62,44.92,1.512,878.2706,0
01/01/2022 11:50,72,760.4,847,104.5,25.11,43.98,1.931,878.0656,0
01/01/2022 12:00,73,770.9,846,106.7,24.56,44.98,2.515,877.944,0
01/01/2022 12:10,74,775,841,109.2,24.76,44.65,1.983,877.6916,0
01/01/2022 12:20,75,783.7,842,111.2,25.11,43.63,2.484,877.6735,0
01/01/2022 12:30,76,779.5,834,111.1,24.96,43.57,1.57,877.3383,0
01/01/2022 12:40,77,781.1,835,111,25.28,42.65,0.995,876.815,0
01/01/2022 12:50,78,781.3,837,110.2,25.96,41.44,1.63,877.0102,0
01/01/2022 13:00,79,781.5,836,110.6,26.3,40.53,1.024,876.4074,0
01/01/2022 13:10,80,777.7,836,109.9,26.79,39.61,1.5,876.5123,0
01/01/2022 13:20,81,778.8,843,109.1,26.69,39.06,1.361,876.3398,0
01/01/2022 13:30,82,767.7,838,108.5,27.24,37.06,0.901,875.8202,0
01/01/2022 13:40,83,747.3,819,109.3,27.79,35.43,0.844,875.732,0
01/01/2022 13:50,84,738.2,810,111.4,26.93,37.47,1.548,875.8003,0
01/01/2022 14:00,85,727.7,808,111.4,26.83,38.21,1.97,875.5975,0
01/01/2022 14:10,86,712,802,110.9,27.36,37.07,1.53,875.1461,0
01/01/2022 14:20,87,692.9,795.3,110.1,27.59,36.37,1.756,875.0563,0
01/01/2022 14:30,88,672.6,782.2,110.3,27.68,35.72,1.764,875.0906,0
01/01/2022 14:40,89,648.4,768.1,109.6,27.91,34.8,1.634,874.6148,0
01/01/2022 14:50,90,621.2,755.5,108.3,28.44,33.98,1.353,874.5575,0
01/01/2022 15:00,91,595.7,738.6,107.2,27.44,34.63,2.027,874.6133,0
01/01/2022 15:10,92,564.3,719.2,106.9,27.85,33.62,1.883,874.2877,0
01/01/2022 15:20,93,531,695.4,106,28.73,32.05,1.147,874.2374,0
01/01/2022 15:30,94,497.7,668.9,104.8,28.91,31.31,1.592,874.066,0
01/01/2022 15:40,95,465.6,648.1,103.6,28.8,31.49,0.885,873.8787,0
01/01/2022 15:50,96,431.1,617.3,102.6,28.61,31.83,0.728,874.0906,0
01/01/2022 16:00,97,391.1,574.1,101.4,29.13,31.13,0.717,873.9036,0
01/01/2022 16:10,98,355.8,539,99.2,29.06,30.88,0.761,873.9599,0
01/01/2022 16:20,99,322.8,505.9,96.7,28.95,30.58,1.023,873.8289,0
01/01/2022 16:30,100,281.5,461.1,90.9,29.25,29.95,0.644,873.7147,0
01/01/2022 16:40,101,250.7,429.8,86.3,28.86,30.43,1.237,873.519,0
01/01/2022 16:50,102,217.2,395.9,80.6,29.29,29.84,0.564,873.8334,0
01/01/2022 17:00,103,185.7,357.6,74.53,29.35,29.62,0.761,873.7174,0
01/01/2022 17:10,104,155.5,323.9,66.2,29.16,30.37,0.361,873.7111,0
01/01/2022 17:20,105,127.6,292,56.67,28.61,30.96,1.047,873.7813,0
01/01/2022 17:30,106,98.1,255.9,46.01,28.45,31.05,0.087,873.5432,0
01/01/2022 17:40,107,72.94,221.1,35.68,28.28,31.59,0.613,873.8077,0
01/01/2022 17:50,108,47.12,168.4,25.7,28.23,31.95,0.143,873.5213,0
01/01/2022 18:00,109,22.62,68.17,14.66,28.01,32.41,0.01,873.8796,0
01/01/2022 18:10,110,5.879,0.174,4.086,27.28,33.98,0,873.7451,0
01/01/2022 18:20,111,0.03,0,0,26.31,36.51,0,873.9133,0
01/01/2022 18:30,112,0,0,0,25.32,40.35,0.378,874.0016,0
01/01/2022 18:40,113,0,0,0,24.78,41.26,0.653,874.1218,0
01/01/2022 18:50,114,0,0.002,0,24.17,43.4,1.651,874.0316,0
01/01/2022 19:00,115,0,0.001,0,23.57,44.84,1.899,874.3393,0
01/01/2022 19:10,116,0,0.001,0,23.21,46.25,2.318,874.379,0
01/01/2022 19:20,117,0,0,0,22.44,49.11,2.374,874.4294,0
